Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2014-12-05,0.001665217,-0.014409958,-0.005829298,-0.014518803,0.019615588,Low
2014-12-08,-0.007256565,0.003865201,0.012222103,-0.042375414,-0.039657287,Low
2014-12-09,-0.000237824,0.030802754,0.00514032,0.012212537,-0.026774693,Low
2014-12-10,-0.016350969,-0.002111227,0.007305161,-0.045126936,-0.016620353,Low
2014-12-11,0.004535689,-0.003092236,0.004109228,-0.016245453,0.011955659,Medium
2014-12-12,-0.016213587,-0.002530386,0.013562588,-0.035696403,0.005808688,Medium
2014-12-15,-0.006342587,-0.012111333,-0.002058831,-0.032866312,-0.020414564,Medium
2014-12-16,-0.008489023,-0.01101717,0.012377448,0.000357726,-0.052941231,Medium
2014-12-17,0.020352416,0.000335057,-0.009012851,0.009654942,-0.022277154,Low
2014-12-18,0.024015205,0.000334842,-0.01779383,-0.041792112,-0.026205859,Low
2014-12-19,0.004570049,0.001004498,0.013446392,0.044538899,0.020703513,Low
2014-12-22,0.003810464,-0.013546344,0.001350403,-0.022293031,0.04418219,Low
2014-12-23,0.001746362,-0.00152575,-0.019834537,0.033659078,0.008093155,Low
2014-12-24,-0.000139297,-0.003735482,0.005442598,-0.022408943,-0.035980281,Low
2014-12-26,0.003309575,0.018576948,0.003711287,-0.019878234,0.016711462,Low
2014-12-29,0.000861775,-0.011377978,0.007475147,-0.020464077,-0.046516868,Low
2014-12-30,-0.004888605,0.015655412,0.002713141,0.009513119,-0.006182281,Low
2014-12-31,-0.010310858,-0.013581009,0.001909192,-0.015705811,0.030430858,Low
2015-01-02,-0.000339964,0.001773778,0.011118028,-0.010887964,-0.016118342,Low
2015-01-05,-0.018278105,0.015092769,0.015708797,-0.050294131,-0.128742516,Low
2015-01-06,-0.008893472,0.01279178,0.018017585,-0.042166278,0.042681625,Medium
2015-01-07,0.011629843,-0.007135301,-0.001975133,0.015021932,0.028470732,Low
2015-01-08,0.017888281,-0.00181724,-0.013243145,0.002877685,-0.03733138,Low
2015-01-09,-0.008403811,0.006289288,0.010952805,-0.008813287,0.024912707,Low
2015-01-12,-0.008093685,0.013733512,0.005721869,-0.047353203,-0.07786287,Low
2015-01-13,-0.002578555,0.001298043,0,-0.003907105,-0.156593075,Medium
2015-01-14,-0.005813067,8.10E-05,0.007586079,0.056439315,-0.211448622,Medium
2015-01-15,-0.009247876,0.024546278,0.015736013,-0.045998341,0.178217087,Medium
2015-01-16,0.013424199,0.009646615,-0.012749879,0.052756727,-0.008325204,Medium
2015-01-20,0.001549952,0.01354838,0.013289378,-0.047237611,0.015463953,Low
2015-01-21,0.004731624,-0.000386339,-0.011558833,0.029963341,0.073738261,Low
2015-01-22,0.015269722,0.005410837,-0.003598006,-0.030765957,0.028687037,Low
2015-01-23,-0.005491522,-0.006227397,0.013918075,-0.015547424,-0.002257903,Low
2015-01-26,0.002568461,-0.010211938,-0.003042364,-0.009651209,0.174313676,Low
2015-01-27,-0.013387862,0.009613824,0.001563129,0.023920221,-0.036559317,Low
2015-01-28,-0.013495609,-0.00449015,0.016348229,-0.03850311,-0.112192854,Medium
2015-01-29,0.009534685,-0.024340966,-0.006580378,0.00179973,-0.001718542,Low
2015-01-30,-0.012991965,0.019049916,0.017737642,0.083314687,-0.030353759,Medium
2015-02-02,0.012962464,-0.001799021,-0.003775208,0.027570439,0.052132056,Low
2015-02-03,0.014439495,-0.012929008,-0.021166665,0.070203743,-0.046010344,Low
2015-02-04,-0.004156046,0.003254821,0.00170917,-0.086710623,-0.001826076,Low
2015-02-05,0.010291407,-0.001424315,-0.010979688,0.041898839,-0.042944129,Low
2015-02-06,-0.003418172,-0.022266225,-0.017701679,0.023969871,0.023743681,Low
2015-02-09,-0.004247194,0.005592045,-0.001603272,0.022634978,-0.009700115,Low
2015-02-10,0.010675561,-0.00741463,-0.007954003,-0.053726828,-0.001231185,Low
2015-02-11,-2.90E-05,-0.010230575,0.001849804,-0.02359057,-0.002974936,Low
2015-02-12,0.009644506,0.000902359,-0.00330891,0.048525777,0.011766362,Low
2015-02-13,0.004074738,0.005245492,-0.010268883,0.030658069,0.061610514,Low
2015-02-17,0.001597574,-0.015002058,-0.015055894,0.014209928,0.034758114,Low
2015-02-18,-0.000314309,-0.006953087,0.005940487,-0.025966737,-0.029900236,Low
2015-02-19,-0.001062057,0.006168229,-0.006613313,-0.018795542,0.016743823,Low
2015-02-20,0.006126534,-0.002236725,0.002932439,-0.016028141,0.014549519,Low
2015-02-23,-0.000303339,-0.003404164,0.011458901,-0.017679765,-0.020046881,Low
2015-02-24,0.002758771,-0.002832645,0.013125347,-0.003437856,-0.000657191,Low
2015-02-25,-0.000765724,0.003425495,0.004318893,0.034699735,-0.00529876,Low
2015-02-26,-0.001476028,0.007160679,-0.013667881,-0.055305029,-0.004396372,Low
2015-02-27,-0.002956305,0.002480159,0.008407739,0.033008101,0.073604462,Low
2015-03-02,0.006124919,-0.004040924,-0.018626432,-0.003416362,0.086050437,Low
2015-03-03,-0.004538542,-0.003063634,-0.003625836,0.018753787,0.02188117,Low
2015-03-04,-0.004388503,-0.002823941,0.000316502,0.019992049,-0.030564162,Low
2015-03-05,0.00119608,-0.003914669,-0.001264983,-0.014942761,0.011300215,Low
2015-03-06,-0.014173947,-0.026590892,-0.022092271,-0.02265559,-0.012510109,Low
2015-03-09,0.003944421,0.001975817,0.00923081,0.007861306,0.061908982,Low
2015-03-10,-0.01696133,-0.005401276,0.013157531,-0.034199982,0.007434265,Low
2015-03-11,-0.00191768,-0.008102771,0.007285555,-0.002485043,0.015831464,Low
2015-03-12,0.01260144,0.001216672,-0.00070695,-0.023250965,-0.006832447,Low
2015-03-13,-0.006074711,0.00043399,-0.003068646,-0.046971288,-0.030633177,Low
2015-03-16,0.013533671,0.000607386,0.009627629,-0.021409435,0.018420259,Low
2015-03-17,-0.003320174,-0.004335385,0.008285031,-0.009571604,-0.017508964,Low
2015-03-18,0.012158421,0.002699622,0.019302713,0.027611615,-0.102295908,Low
2015-03-19,-0.004872579,0.015372547,-0.005095821,-0.015673998,0.018060927,Low
2015-03-20,0.009012755,0.013429196,0.005274649,0.040036446,0.0031464,Low
2015-03-23,-0.001745731,0.002700836,-0.001216686,0.037839009,0.019067876,Low
2015-03-24,-0.006139422,0.003114437,0.009668726,0.001264437,-0.079271912,Low
2015-03-25,-0.014558906,0.004699251,-0.008445297,0.035781958,0.00245121,Low
2015-03-26,-0.0023775,0.006514597,-0.01558913,0.045112808,0.00948424,Low
2015-03-27,0.002368561,-0.004397915,0.012436773,-0.049776422,-0.006047474,Low
2015-03-30,0.012236645,-0.012502083,-0.004959643,-0.003887838,0.002011885,Low
2015-03-31,-0.008795775,-0.001434903,0.002147332,-0.02218574,-0.013340021,Low
2015-04-01,-0.003965371,0.021130928,0.013135165,0.052310961,0.012480363,Low
2015-04-02,0.003529667,-0.005959731,-0.010596086,-0.018965877,0.023185001,Low
2015-04-06,0.006608815,0.014738905,-0.005583817,0.061050062,0.009829843,Low
2015-04-07,-0.002061904,-0.006564911,0.008384546,0.035289608,-0.009049253,Low
2015-04-08,0.002682533,-0.006195275,0.000305167,-0.065950378,-0.032222094,Low
2015-04-09,0.004457481,-0.007896268,-0.012964683,0.007338413,-0.005493418,Low
2015-04-10,0.005202865,0.009215818,0.001468418,0.016735548,-0.031205325,Low
2015-04-13,-0.004581281,-0.00439974,0.001388861,0.005228514,-0.048650413,Low
2015-04-14,0.001629759,-0.005419828,0.007087522,0.026584494,-0.024168847,Low
2015-04-15,0.005148196,0.007293721,-0.000841489,0.058172235,0.021326964,Low
2015-04-16,-0.000778444,-0.002913025,-0.004976069,0.00567476,0.021176527,Low
2015-04-17,-0.011311246,0.004090171,0.011464639,-0.017104522,-0.024897929,Low
2015-04-20,0.009235132,-0.007814469,-0.008824543,0.011481869,0.007824783,Low
2015-04-21,-0.001480605,0.007876015,-0.004528598,-0.019865249,0.047380934,Low
2015-04-22,0.00508748,-0.013301189,-0.015266001,0.016286673,-0.004645756,Low
2015-04-23,0.002357716,0.006318982,0.004306506,0.028133936,0.009761935,Low
2015-04-24,0.002252801,-0.016075078,0.006236589,-0.010218222,-0.021965475,Low
2015-04-27,-0.004141314,0.023910908,0,-0.002799647,-0.008570186,Low
2015-04-28,0.002769232,0.008892172,-0.013790727,0.00122828,-0.014963844,Low
2015-04-29,-0.003740336,-0.003459597,-0.012255552,0.026638633,-0.000208085,Low
2015-04-30,-0.010128907,-0.022648391,0.001750086,0.017924193,0.045777854,Low
2015-05-01,0.010923002,-0.006681347,-0.013461809,-0.008049632,-0.017218275,Low
2015-05-04,0.002940749,0.010472583,-0.009435269,-0.003719378,0.029899348,Low
2015-05-05,-0.011837384,0.00539257,-0.001384002,0.02494487,-0.012120439,Low
2015-05-06,-0.004455725,-0.002430357,-0.017120969,0.008774814,-0.026846424,Low
2015-05-07,0.003773813,-0.006637003,0.013437109,-0.032660457,0.032865943,Low
2015-05-08,0.013457901,0.0056664,0.002701023,0.007634896,0.027509784,Low
2015-05-11,-0.005089561,-0.004961756,-0.024324171,-0.002357289,-0.006991638,Low
2015-05-12,-0.002949638,0.007944578,0.002593125,0.025316456,-0.004319515,Low
2015-05-13,-0.000304955,0.021633447,-0.008010231,-0.004115226,-0.019638179,Low
2015-05-14,0.010779287,0.00574524,0.002691197,-0.010247916,0.002335261,Low
2015-05-15,0.000768414,8.16E-05,0.020050754,-0.003173053,0.002853154,Low
2015-05-18,0.003047948,0.001876825,-0.016777801,-0.00435581,-0.018842153,Low
2015-05-19,-0.000643375,-0.017022336,-0.008866111,-0.036513579,-0.005065885,Low
2015-05-20,-0.000930516,0.001657138,0.001687949,0.030038443,0.00892876,Low
2015-05-21,0.002337874,-0.003722392,0.01398591,0.029501555,0.005666183,Low
2015-05-22,-0.002233886,-8.30E-05,0.000415159,-0.016469038,0.021262548,Low
2015-05-26,-0.01028198,-0.0141992,0.017109296,-0.028298768,-0.013447209,Low
2015-05-27,0.009162641,-0.001094952,0.002286761,-0.00896089,0.000704328,Low
2015-05-28,-0.001266761,0.00185509,-0.002444454,0.002956042,0.000526797,Low
2015-05-29,-0.006318469,0.001094225,0.002205761,0.045423005,-0.001314243,Low
2015-06-01,0.002059461,-0.000924816,-0.010747963,-0.00165835,-0.059764815,Low
2015-06-02,-0.001008596,0.00488086,-0.013951968,0.017607933,0.012905623,Low
2015-06-03,0.002118871,-0.007872058,-0.016074534,-0.026444645,0.00031443,Low
2015-06-04,-0.008623168,-0.008272075,0.01301854,-0.027498313,-0.006862179,Low
2015-06-05,-0.001436183,-0.006043047,-0.012179441,0.019482777,0.002799481,Low
2015-06-08,-0.00647451,0.004623996,-0.00110545,-0.016742798,0.015723366,Low
2015-06-09,0.000418353,0.003494799,-0.007917147,0.034399725,0.002446532,Low
2015-06-10,0.012042425,0.007474668,-0.008752323,0.021449966,-0.00106969,Low
2015-06-11,0.001738626,-0.005227174,0.021035776,-0.010743934,0.003942291,Low
2015-06-12,-0.0069943,-0.000932262,0,-0.013328968,0.001205863,Low
2015-06-15,-0.004622572,0.005514082,0.001610485,-0.007338203,0.029745822,Low
2015-06-16,0.005689857,-0.004049649,0.007871667,0.007560497,0.059419931,Low
2015-06-17,0.001979641,-0.003473084,-0.007726526,-0.000833801,-0.006421043,Low
2015-06-18,0.009902711,0.021336259,-0.004908422,0.00884517,-0.001111154,Low
2015-06-19,-0.005303502,0,0.012843297,-0.013895784,-0.017674206,Low
2015-06-22,0.006094867,-0.014814855,-0.020406229,0.001174294,0.009746297,Low
2015-06-23,0.000635869,-0.006336065,-0.006001601,0.022285489,-0.010907325,Low
2015-06-24,-0.007353297,-0.003060683,0.008624188,-0.012129124,-0.01547715,Low
2015-06-25,-0.002973574,-0.000938066,-0.003505307,-0.009457436,0.009496275,Low
2015-06-26,-0.00039008,0.00119507,-0.011240523,-0.001172524,0.003274306,Low
2015-06-29,-0.020866194,0.00477447,0.026468505,-0.021801094,0.055296935,Low
2015-06-30,0.00265849,-0.005939754,-0.006932692,0.019543963,0.023371595,Low
2015-07-01,0.00693604,-0.002134016,-0.013497532,-0.042206189,-0.01691928,Low
2015-07-02,-0.000308023,-0.005132592,0.0032862,-0.000526664,-0.012408117,Low
2015-07-06,-0.003861757,0.008512489,0.018534296,-0.077287924,0.053317761,Low
2015-07-07,0.006080975,-0.017478046,0.00939495,-0.00380729,-0.010493246,Low
2015-07-08,-0.016652749,0.009458542,0.008636807,-0.012994464,0.017197155,Low
2015-07-09,0.002262203,-0.003696423,-0.019702813,0.021877971,-0.005749974,Low
2015-07-10,0.012338485,-0.001121699,-0.015857569,-0.000757808,0.058188657,Low
2015-07-13,0.011066049,-0.002159454,-0.003102639,-0.010238925,0.025132059,Low
2015-07-14,0.004453159,-0.001644652,0.003284637,0.016091957,-0.01571626,Low
2015-07-15,-0.000734986,-0.005289255,0.010597344,-0.030731543,-0.005687597,Low
2015-07-16,0.00801468,-0.002963653,0.006905379,-0.009725734,-0.027079199,Low
2015-07-17,0.001106183,-0.010491344,0.005164452,-0.000392859,0.004973212,Low
2015-07-20,0.000771234,-0.022177148,-0.004211347,-0.014541125,-0.001756875,Low
2015-07-21,-0.004261689,-0.002981772,0.005413868,0.004187419,-0.01128385,Low
2015-07-22,-0.00238771,-0.010875476,0.006225334,-0.023232763,0.005035572,Low
2015-07-23,-0.00567604,0.002382239,0.012458219,-0.015043665,-0.004231171,Low
2015-07-24,-0.010703328,-0.007678267,0.002477676,-0.006398377,0.044300118,Low
2015-07-27,-0.005775015,0.010040553,0.005354533,-0.01557956,0.018544521,Low
2015-07-28,0.012386155,-0.000182354,-0.007292919,0.012449887,0.002734821,Low
2015-07-29,0.007318795,-0.003283862,-0.003714068,0.016882063,-0.016428539,Low
2015-07-30,2.84E-05,-0.00393514,0.007705313,-0.00553393,-0.006450539,Low
2015-07-31,-0.00227152,0.005972069,0.007398898,-0.028854112,-0.010676942,Low
2015-08-03,-0.002756887,-0.00502329,0.010526875,-0.041383718,-0.012025309,Low
2015-08-04,-0.002249705,0.00119325,-0.007931841,0.012619073,0.014191374,Low
2015-08-05,0.003114679,-0.004584212,-0.007506725,-0.012898997,-0.011696312,Low
2015-08-06,-0.007752985,0.004144792,0.008878171,-0.01085275,-0.011724739,Low
2015-08-07,-0.002874882,0.003577348,0.013118497,-0.017689228,0.003618373,Low
2015-08-10,0.012808166,0.00923131,-0.012385164,0.02484614,-0.054062238,Low
2015-08-11,-0.009557102,0.003079175,0.015879484,-0.041814886,0.02236921,Low
2015-08-12,0.000950055,0.014084485,-0.005451021,0.005106718,-0.014830574,Low
2015-08-13,-0.001275212,-0.006677351,-0.003224178,-0.02471131,-0.008619472,Low
2015-08-14,0.003911964,-0.00250957,0.002345007,0.00639357,0.006058793,Low
2015-08-17,0.005211424,0.00512171,0.004517681,-0.014823555,-0.028997214,Low
2015-08-18,-0.00262553,-0.001340962,-0.00787021,0.017912587,-0.181788291,Low
2015-08-19,-0.008254876,0.009846925,0.009875622,-0.04270295,0.07392972,Low
2015-08-20,-0.02110017,0.022072533,0.010099306,0.008333337,0.03822943,Low
2015-08-21,-0.031850966,0.005724177,0.0030151,-0.016771965,-0.011816468,Medium
2015-08-24,-0.039413693,-0.005346629,-0.00031649,-0.054635329,-0.094913789,High
2015-08-25,-0.013521995,-0.013178492,-0.016065134,0.027981162,0.052799348,High
2015-08-26,0.039033859,-0.01194867,-0.019304063,-0.018061635,0.019051574,High
2015-08-27,0.024297749,-0.001956208,0.000574924,0.102590753,-0.004702616,Medium
2015-08-28,0.000608736,0.0095331,0.002950658,0.062499994,0.029483599,Medium
2015-08-31,-0.00839167,-0.001323802,-0.007682122,0.088014141,-0.005790923,Medium
2015-09-01,-0.029576447,0.00627428,0.00720554,-0.077032538,-0.008410985,High
2015-09-02,0.018292975,-0.005444763,-0.008605149,0.018498132,0.005098147,Medium
2015-09-03,0.001164794,-0.007770463,0.004877403,0.010810811,-0.009163299,Medium
2015-09-04,-0.015329596,-0.002758722,0.009130639,-0.014973278,0.013711438,Medium
2015-09-08,0.025083054,-0.000178432,-0.014753548,-0.002388721,0.057790299,Medium
2015-09-09,-0.013897561,-0.016244264,0.004797943,-0.038963804,-0.022326926,Medium
2015-09-10,0.005277955,0.006623162,-0.006751423,0.040090523,0.001297428,Medium
2015-09-11,0.004487043,-0.005407841,0.006300061,-0.028092272,0.006834997,Medium
2015-09-14,-0.004089656,0.003806027,0.001564833,-0.014116089,-0.039411586,Medium
2015-09-15,0.012831311,-0.004423492,-0.019163919,0.013409094,-0.001474117,Medium
2015-09-16,0.008705414,0.014871148,-0.003774036,0.057412006,-0.00526694,Medium
2015-09-17,-0.002561059,-0.001697554,0.012205347,-0.005302227,0.003138465,Medium
2015-09-18,-0.016164166,0.018616241,0.015385111,-0.047334779,0.013772284,Medium
2015-09-21,0.004565784,-0.004393287,-0.016298153,0.044762757,-0.025281679,Medium
2015-09-22,-0.012318429,-0.007148509,0.013904085,-0.01820905,0.015558004,Medium
2015-09-23,-0.002048643,0.005866645,-8.21E-05,-0.029456737,-0.001452582,Medium
2015-09-24,-0.003362984,0.019618305,0.006815672,0.009667273,0.018438192,Medium
2015-09-25,-0.000465793,-0.006760312,-0.008645788,0.017590757,0.002622235,Medium
2015-09-28,-0.02566609,-0.012216405,0.017114187,-0.027789944,0.017002352,Medium
2015-09-29,0.001232853,-0.004328643,0.002830911,0.018005835,-0.010265875,Medium
2015-09-30,0.019075556,-0.010291878,-0.003468639,-0.003095277,-0.002649064,Medium
2015-10-01,0.001973884,-0.00116544,0.00426656,-0.007762219,0.006307712,Medium
2015-10-02,0.014315289,0.020552886,0.006057627,0.017881073,-0.001077659,Medium
2015-10-05,0.018289841,0.00087943,-0.013567515,0.015810219,0.013021861,Low
2015-10-06,-0.003588236,0.007644384,0.004313324,0.049070483,0.023628992,Low
2015-10-07,0.008035634,0.001918339,-0.003322816,-0.014836131,-0.012574054,Low
2015-10-08,0.008818435,-0.003742427,-0.008374488,0.033884101,-0.002736947,Low
2015-10-09,0.000725111,0.010133745,0.002624235,0.004046141,0.006714701,Low
2015-10-12,0.001275477,0.007437495,0.007604947,-0.050977283,0.005645034,Low
2015-10-13,-0.006825424,0.000772619,0.001704522,-0.009341797,0.017121321,Low
2015-10-14,-0.004716274,0.012266192,0.00875069,-0.000428642,0.00994358,Low
2015-10-15,0.014852774,0.006609651,-0.004899429,-0.005574578,0.009250439,Low
2015-10-16,0.004570474,-0.003619874,0.000322634,0.018973636,0.033615054,Low
2015-10-19,0.000270546,-0.008702203,-0.002743471,-0.028988552,0.002160862,Low
2015-10-20,-0.00142109,0.004005754,-0.006149423,-0.007409025,0.022874542,Low
2015-10-21,-0.005825415,-0.008828544,0.009932481,-0.007683831,-0.011842106,Low
2015-10-22,0.016627572,-0.000856458,0.001693293,0.003982308,0.029109358,Low
2015-10-23,0.011030345,-0.00282867,-0.008530695,-0.017188245,0.00902476,Low
2015-10-26,-0.001913101,0.003180565,0.006655471,-0.013901322,0.031841276,Low
2015-10-27,-0.002554119,-0.000171338,0.002499915,-0.017735307,0.029751164,Low
2015-10-28,0.011840033,0.008827499,-0.004021632,0.063425875,0.036863375,Low
2015-10-29,-0.000449774,-0.025401432,-0.015908682,0.002612163,0.030323222,Low
2015-10-30,-0.004809877,-0.004968577,0.007549316,0.011506704,0.045116385,Low
2015-11-02,0.011873817,-0.004993387,-0.00459544,-0.009658741,0.101135555,Low
2015-11-03,0.002728067,-0.019017518,-0.008200001,0.038144824,0.116913852,Low
2015-11-04,-0.003545367,-0.006910744,0.001157686,-0.032985423,0.020192496,Low
2015-11-05,-0.001132148,-0.001897854,-0.002642713,-0.024179597,-0.061251826,Low
2015-11-06,-0.000347621,-0.015211924,-0.014656076,-0.02013274,-0.030759362,Low
2015-11-09,-0.009822729,0.000275882,-0.005630115,-0.009482998,0.015453807,Low
2015-11-10,0.001510595,0.000275693,0.002957312,0.007750175,-0.114233241,Low
2015-11-11,-0.003228086,-0.003216321,-0.002106219,-0.028952699,-0.076405979,Low
2015-11-12,-0.013990376,-0.003595374,0.004813062,-0.027486613,0.087011842,Low
2015-11-13,-0.011207365,0,0.005713987,-0.024191577,-0.004137244,Medium
2015-11-16,0.014903265,0.002683107,-0.000918811,0.0245459,-0.017823104,Low
2015-11-17,-0.001339379,-0.01384147,0.001672692,-0.025634966,0.013130684,Low
2015-11-18,0.016162452,9.37E-05,0.002086969,0.001967097,-0.001504049,Low
2015-11-19,-0.001123109,0.008607738,0.006665928,-0.005153352,-0.02522792,Low
2015-11-20,0.003810196,-0.001484207,-0.003062144,-0.003700087,-0.012653676,Low
2015-11-23,-0.001234861,-0.008918595,0.00307155,0.033671717,0.003179866,Low
2015-11-24,0.001221996,0.007030371,-8.29E-05,0.026826322,-0.009286603,Low
2015-11-25,-0.000129132,-0.003537232,0.002317975,0.003965523,0.025496347,Low
2015-11-27,0.000593618,-0.013358289,-0.000990937,-0.030901529,0.090906318,Low
2015-11-30,-0.004640997,0.009089281,0.003967841,-0.001438445,0.053845701,Low
2015-12-01,0.010680573,-0.001876525,0.013507034,0.004801847,-0.039311375,Low
2015-12-02,-0.010995693,-0.009024344,0.000325996,-0.045639186,-0.009106494,Low
2015-12-03,-0.014373527,0.0071144,-0.027183678,0.028542895,0.005175516,Low
2015-12-04,0.020525669,0.02147504,0.00878463,-0.027020462,0.00591898,Low
2015-12-07,-0.006989503,-0.007468857,0.009703245,-0.058043523,0.089081801,Low
2015-12-08,-0.006489902,-9.29E-05,0.000492735,-0.003718544,0.050632501,Low
2015-12-09,-0.007738985,0.001207774,-0.001067782,-0.009330805,0.004812748,Low
2015-12-10,0.002251387,-0.004175947,0.001315193,-0.010764304,-0.004990826,Low
2015-12-11,-0.019422767,0.003541188,0.01575865,-0.031011954,0.087751689,Medium
2015-12-14,0.00475556,-0.011328882,-0.012928303,0.019371209,-0.017161605,Medium
2015-12-15,0.010618561,-0.001690548,-0.005894002,0.028642166,0.047590869,Medium
2015-12-16,0.014514969,0.014206393,-0.002141193,-0.048995933,-0.022322276,Low
2015-12-17,-0.015040521,-0.025231866,0.011306019,-0.016047288,0.002514678,Low
2015-12-18,-0.01779722,0.014655407,0.005548504,-0.006294742,0.016527862,Medium
2015-12-21,0.007778403,0.014725262,-0.000243015,0.000287997,-0.053874305,Low
2015-12-22,0.008816736,-0.006562506,-0.007224525,0.040299299,-0.004712341,Low
2015-12-23,0.012418068,-0.005024213,-0.007521466,0.037631451,0.013351773,Low
2015-12-24,-0.001598636,0.007293741,0.005729144,0.015999959,0.028444747,Low
2015-12-28,-0.00217856,-0.006219784,0.002954871,-0.033858193,-0.071883677,Low
2015-12-29,0.010629763,0.006539,-0.016613807,0.028796455,0.025348194,Low
2015-12-30,-0.007217229,-0.016148515,-0.000998834,-0.033535793,-0.014695742,Low
2015-12-31,-0.009411913,0.000188731,0.004498683,0.012021925,0.009251772,Low
2016-01-04,-0.015303731,0.013958244,0.007215481,-0.007559465,0.005862078,Medium
